Instance0
71;0
158;0
175;0
194;0
207;0
215;0
233;0
236;0
243;0
248;0
253;0
259;0
267;0
272;0
279;0
281;0
283;0
291;0
293;0
Instance1
76;0
166;0
175;0
186;0
194;0
195;0
196;0
197;0
199;0
202;0
204;0
207;0
210;0
213;0
218;0
220;0
223;0
226;0
229;0
233;0
236;0
240;0
242;0
244;0
246;0
251;0
254;0
256;0
261;0
264;0
267;0
269;0
270;0
271;0
275;0
277;0
280;0
285;0
288;0
290;0
297;0
300;0
303;0
306;0
309;0
310;0
312;0
313;0
332;0
Instance2
56;0
57;0
59;0
Instance4
71;0
155;0
167;0
174;0
179;0
185;0
189;0
194;0
198;0
202;0
205;0
210;0
212;0
215;0
218;0
221;0
223;0
224;0
227;0
231;0
239;0
242;0
244;0
248;0
251;0
Instance5
69;0
151;0
165;0
175;0
188;0
190;0
193;0
195;0
199;0
204;0
206;0
210;0
213;0
216;0
219;0
222;0
224;0
226;0
230;0
233;0
236;0
238;0
239;0
241;0
244;0
246;0
248;0
249;0
254;0
256;0
260;0
263;0
Instance6
1;0.0
Instance7
2;0
4;0
8;0
10;0
15;0
18;0
Instance8
76;0
164;0
256;0
362;0
481;0
483;0
496;0
498;0
501;0
502;0
504;0
512;0
514;0
517;0
518;0
521;0
522;0
523;0
Instance9
68;0
150;0
245;0
356;0
483;0
622;0
771;0
924;0
1091;0
1259;0
1433;0
1608;0
1795;0
1990;0
2195;0
2404;0
Instance12
78;0
171;0
282;0
410;0
555;0
709;0
865;0
1030;0
1202;0
1382;0
1570;0
1764;0
1963;0
2169;0
2380;0
2600;0
2827;0
3063;0
3302;0
Instance13
6;0
18;0
32;0
46;0
58;0
62;0
65;0
69;0
72;0
76;0
81;0
86;0
90;0
94;0
98;0
103;0
108;0
111;0
114;0
115;0
116;0
117;0
Instance14
1;0
Instance15
2;0.0
4;0.7002034451928207
Instance16
72;0
155;0
159;0
163;0
170;0
172;0
174;0
177;0
Instance17
78;0
175;0
192;0
202;0
217;0
225;0
227;0
229;0
231;0
233;0
235;0
236;0
237;0
239;0
241;0
243;0
244;0
245;0
Instance18
5;0.0
Instance19
1;0.0
3;0.9870872970307415
4;0.9870872970307415
Instance20
71;0
Instance21
81;0
181;0
195;0
206;0
207;0
Instance22
2;0
5;0
8;0
Instance23
2;0
Instance24
6;0
15;0
22;0
29;0
39;0
44;0
50;0
52;0
58;0
60;0
67;0
72;0
75;0
85;0
91;0
97;0
101;0
Instance25
81;0
187;0
Instance27
1;0
2;0
Instance28
71;0
154;0
251;0
370;0
373;0
382;0
383;0
Instance29
6;0.014640933137042464
17;0.041492889845178245
29;0.05143901768236461
35;0.05956352223642292
42;0.06209049876239629
48;0.06256612686651676
56;0.0693284584148967
67;0.08982252924142171
70;0.09083526119101157
72;0.09169268600456215
73;0.09583744519761221
76;0.09689871062721445
79;0.10271949266335555
85;0.10798699302735675
90;0.11253943345250997
95;0.1174477860644201
101;0.12044391956384583
108;0.13223431964149945
116;0.13834953812304857
124;0.1471793959199522
127;0.6151489406535552
132;0.6160919095684132
136;0.6293458615383601
144;0.6534813754305561
157;0.6673639733437416
166;0.6808873450036479
177;0.6963939449368668
190;0.7066842803172604
200;0.7126040296160904
205;0.7138014504603544
212;0.7162262276699889
216;0.7211356531314713
225;0.7225950097854179
230;0.7260450785929536
234;0.7278187582185196
247;0.7310517944980324
249;0.7313436658288217
253;0.7319199246101238
272;0.7351080576079766
276;0.7368443178321594
279;0.737046382599629
282;0.7372484473670985
Instance30
4;0.0
6;0.0
Instance31
2;0
3;0
6;0
Instance32
71;0
154;0
246;0
251;0
256;0
260;0
263;0
265;0
267;0
270;0
272;0
273;0
Instance33
70;0
159;0
Instance35
2;0
Instance36
68;0
144;0
149;0
155;0
160;0
162;0
164;0
166;0
168;0
169;0
172;0
Instance37
76;0
167;0
276;0
398;0
537;0
686;0
847;0
1011;0
1182;0
1373;0
1570;0
1771;0
1977;0
2200;0
2432;0
2679;0
2938;0
2945;0
2953;0
2958;0
2964;0
2967;0
2971;0
2977;0
2982;0
2987;0
2989;0
2994;0
2996;0
3001;0
3005;0
3010;0
3014;0
3017;0
3021;0
3025;0
3028;0
3034;0
3035;0
Instance38
2;0
Instance39
46;0

