Instance0
70;0
84;0
100;0
110;0
13;0
9;0
14;0
10;0
13;0
7;0
10;0
6;0
6;0
11;0
7;0
5;0
9;0
14;0
5;0
2;0
13;0
6;0
6;0
7;0
6;0
3;0
10;0
1;0
Instance1
74;0
87;0
9;0
6;0
8;0
3;0
4;0
4;0
7;0
9;0
4;0
4;0
4;0
7;0
6;0
8;0
6;0
6;0
5;0
6;0
3;0
1;0
6;0
5;0
2;0
2;0
2;0
15;0
4;0
1;0
Instance2
51;0
53;0
1;0
1;0
Instance4
63;0
72;0
10;0
10;0
11;0
8;0
5;0
5;0
4;0
6;0
4;0
8;0
2;0
3;0
1;0
6;0
Instance5
66;0
78;0
94;0
113;0
131;0
140;0
147;0
150;0
155;0
161;0
171;0
181;0
8;0
6;0
7;0
6;0
10;0
10;0
6;0
13;0
5;0
9;0
5;0
7;0
5;0
6;0
13;0
10;0
10;0
9;0
10;0
8;0
7;0
15;0
6;0
5;0
10;0
4;0
4;0
10;0
4;0
6;0
7;0
7;0
5;0
17;0
6;0
8;0
4;0
5;0
7;0
4;0
4;0
5;0
1;0
4;0
2;0
1;0
4;0
2;0
Instance7
4;0
2;0
Instance8
76;0
88;0
96;0
110;0
125;0
4;0
4;0
5;0
2;0
5;0
5;0
5;0
4;0
3;0
3;0
1;0
1;0
1;0
Instance9
69;0
89;0
101;0
111;0
121;0
133;0
142;0
153;0
163;0
173;0
185;0
190;0
195;0
208;0
213;0
219;0
228;0
232;0
234;0
237;0
Instance10
56;0
58;0
Instance11
52;0
54;0
Instance12
76;0
88;0
94;0
102;0
117;0
124;0
130;0
136;0
144;0
153;0
161;0
170;0
174;0
179;0
184;0
188;0
193;0
4;0
5;0
8;0
9;0
8;0
9;0
9;0
5;0
7;0
6;0
5;0
5;0
6;0
3;0
9;0
2;0
4;0
4;0
5;0
3;0
7;0
4;0
Instance13
6;0
7;0
9;0
11;0
7;0
5;0
8;0
7;0
5;0
4;0
4;0
5;0
4;0
7;0
2;0
13;0
4;0
7;0
5;0
3;0
7;0
4;0
3;0
4;0
4;0
5;0
2;0
4;0
2;0
3;0
2;0
4;0
2;0
2;0
2;0
Instance14
1;0
2;0
1;0
Instance15
1;0.0
2;0.0
Instance16
70;0
76;0
11;0
12;0
3;0
9;0
2;0
2;0
2;0
Instance17
77;0
90;0
13;0
9;0
9;0
7;0
5;0
4;0
6;0
4;0
6;0
3;0
4;0
2;0
2;0
1;0
3;0
Instance18
3;0.0
Instance20
73;0
83;0
8;0
6;0
6;0
2;0
Instance21
75;0
91;0
13;0
9;0
5;0
5;0
5;0
5;0
4;0
4;0
5;0
4;0
2;0
5;0
3;0
2;0
1;0
Instance22
1;0
3;0
3;0
2;0
Instance23
57;0
59;0
4;0
Instance24
3;0
7;0
14;0
11;0
11;0
10;0
5;0
4;0
6;0
3;0
5;0
4;0
2;0
5;0
3;0
Instance25
76;0
89;0
14;0
8;0
13;0
12;0
12;0
5;0
6;0
5;0
5;0
3;0
4;0
3;0
6;0
2;0
5;0
3;0
3;0
4;0
4;0
2;0
1;0
1;0
2;0
3;0
1;0
1;0
2;0
Instance27
1;0
1;0
Instance28
65;0
80;0
10;0
12;0
13;0
6;0
19;0
12;0
12;0
7;0
11;0
9;0
6;0
4;0
4;0
3;0
3;0
3;0
5;0
4;0
4;0
5;0
6;0
4;0
2;0
Instance29
6;0.014640933137042464
12;0.041492889845178245
12;0.05143901768236461
6;0.05956352223642292
7;0.06209049876239629
6;0.06256612686651676
8;0.0693284584148967
11;0.08982252924142171
7;0.09085791014835076
2;0.09169268600456215
1;0.09583744519761221
3;0.09689871062721445
3;0.10271949266335555
6;0.10798699302735675
5;0.11253943345250997
5;0.1166486014268843
7;0.11696245126429711
7;0.13325352272175758
7;0.1417015838092311
7;0.1462799087570575
9;0.14776503324543383
3;0.6148271338016593
5;0.656392604858173
5;0.6597004799404522
5;0.6665856497949703
6;0.6738225620224906
7;0.6748553375006683
5;0.6798321178846405
9;0.7035709861221738
9;0.7147593871357655
10;0.72319372020755
5;0.7244734637348571
3;0.7278711453804563
6;0.7299591479776416
2;0.7308871491319462
4;0.7328778612855349
4;0.7345093471858446
2;0.7346889603124842
4;0.7364626399380503
3;0.7400698702313955
3;0.740339289921355
4;0.7405039352874412
1;0.7405189030479946
Instance30
4;0.0
2;0.0
Instance31
1;0
3;0
1;0
2;0
Instance32
72;0
79;0
88;0
7;0
9;0
6;0
7;0
6;0
2;0
4;0
4;0
4;0
6;0
3;0
4;0
5;0
1;0
3;0
1;0
1;0
2;0
Instance33
69;0
79;0
98;0
109;0
13;0
3;0
7;0
5;0
5;0
5;0
Instance34
48;0
50;0
Instance35
49;0
51;0
3;0
Instance36
68;0
75;0
8;0
7;0
10;0
2;0
1;0
1;0
2;0
5;0
2;0
2;0
6;0
3;0
Instance37
78;0
94;0
108;0
125;0
131;0
137;0
150;0
163;0
174;0
185;0
193;0
199;0
208;0
213;0
221;0
232;0
235;0
245;0
249;0
255;0
260;0
264;0
270;0
274;0
283;0
288;0
292;0
297;0
302;0
312;0
323;0
329;0
332;0
337;0
347;0
349;0
351;0
354;0
358;0
363;0
367;0
375;0
378;0
384;0
386;0
389;0
Instance38
1;0
Instance39
45;0
47;0

